"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","cost","certification","reliability","durability"
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1275,5.5,98.404693722816,8
2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1515,9.5,96.626295643488,7
0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,1,1380,8.5,98.4047968510464,8
0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1275,5.5,98.404693722816,8
1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1510,6.5,98.80339329222,8
0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1115,5.5,98.404693722816,0
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1115,5.5,98.404693722816,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1275,5.5,98.404693722816,8
0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1450,5.5,99.10189296984,8
0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1380,8.5,98.4047968510464,8
0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1290,5.5,98.404693722816,8
0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1290,5.5,99.10189296984,8
0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1305,5.5,99.10190486208,8.5
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1275,5.5,98.404693722816,8
0,1,2,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1830,5.5,98.8868147162063,8
0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1275,5.5,98.404693722816,8
2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1515,9.5,96.626295643488,7
0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1115,5.5,98.404693722816,0
0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1530,9.5,97.31089490412,7
0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1435,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1290,5.5,98.404705531392,8
0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1365,8.5,98.4047964574272,8
0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1115,5.5,98.404693722816,0
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1290,5.5,98.404705531392,8
0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1365,8.5,98.4047964574272,8
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1275,5.5,98.404693722816,8
0,1,2,1,0,1,1,0,1,1,0,0,0,2,0,0,1,1,1880,7,98.8868898702667,8.5
0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1275,5.5,98.404693722816,8
0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,1525,7,99.0966167810725,8.5
0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1310,7,98.404764574272,8
0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1515,9.5,96.626295643488,7
0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,1365,8.5,98.4047964574272,8
0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1275,5.5,98.404693722816,8
2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,1565,11,96.626369079552,7
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1290,5.5,98.404705531392,8
0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,1,1365,8.5,98.4047964574272,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1275,5.5,98.404693722816,8
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1285,5.5,98.404693722816,7.5
0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1450,5.5,99.10189296984,8
0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1290,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1275,5.5,98.404693722816,8
1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1335,6.5,98.108294042928,8
0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1115,5.5,98.404693722816,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1325,7,98.404680438168,8
0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1115,5.5,98.404693722816,0
0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1285,5.5,98.404693722816,7.5
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1515,9.5,96.626295643488,7
0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1275,5.5,98.404693722816,8
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1450,5.5,98.404705531392,8
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1315,5.5,98.404705531392,8
0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1115,5.5,98.404693722816,0
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1275,5.5,98.404693722816,8
0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1275,5.5,98.404693722816,8
0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1450,5.5,99.10189296984,8
0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1275,5.5,98.404693722816,8
